Ticker,Datetime,Open,High,Low,Close,Volume
OKLO,2026-05-08 11:30:00-04:00,71.2801,71.79,70.4666,70.73,707908
OKLO,2026-05-08 12:30:00-04:00,70.76,71.2,70.0,71.18,823305
OKLO,2026-05-08 13:30:00-04:00,71.1775,73.21,71.01,73.0335,1129080
OKLO,2026-05-08 14:30:00-04:00,73.1,73.22,71.5,71.5401,975735
OKLO,2026-05-08 15:30:00-04:00,71.5434,72.86,71.51,72.51,772242
OKLO,2026-05-11 09:30:00-04:00,71.41,77.52,69.22,76.355,5275415
OKLO,2026-05-11 10:30:00-04:00,76.2175,78.82,75.62,78.64,3006285
OKLO,2026-05-11 11:30:00-04:00,78.64,78.9,76.71,77.51,1564518
OKLO,2026-05-11 12:30:00-04:00,77.53,78.06,76.2301,78.06,977392
OKLO,2026-05-11 13:30:00-04:00,78.09,79.65,78.0601,79.3099,1640067
OKLO,2026-05-11 14:30:00-04:00,79.24,79.42,76.57,76.75,1361876
OKLO,2026-05-11 15:30:00-04:00,76.71,78.25,76.71,78.11,1443225
OKLO,2026-05-12 09:30:00-04:00,75.73,76.68,73.41,73.66,3600196
OKLO,2026-05-12 10:30:00-04:00,73.69,73.81,70.63,70.7192,2084787
OKLO,2026-05-12 11:30:00-04:00,70.73,72.3,70.705,71.79,1403910
OKLO,2026-05-12 12:30:00-04:00,71.815,72.7499,70.3001,72.6588,1533670
OKLO,2026-05-12 13:30:00-04:00,72.64,73.8226,72.15,73.6008,1267370
OKLO,2026-05-12 14:30:00-04:00,73.63,74.3285,73.0,73.0,1397307
OKLO,2026-05-12 15:30:00-04:00,73.0,74.1,73.0,73.645,1713459
OKLO,2026-05-13 09:30:00-04:00,73.37,73.4,68.1001,69.65,5105313
OKLO,2026-05-13 10:30:00-04:00,69.66,71.41,69.53,71.17,1722586
OKLO,2026-05-13 11:30:00-04:00,71.17,71.36,69.315,71.132,1470820
OKLO,2026-05-13 12:30:00-04:00,71.16,71.76,70.05,70.125,1027718
OKLO,2026-05-13 13:30:00-04:00,70.12,71.01,69.7,70.43,1027090
OKLO,2026-05-13 14:30:00-04:00,70.47,70.87,69.44,69.51,1197571
OKLO,2026-05-13 15:30:00-04:00,69.51,70.09,69.1701,69.645,1372483
OKLO,2026-05-14 09:30:00-04:00,67.39,67.56,64.66,65.105,4768439
OKLO,2026-05-14 10:30:00-04:00,65.1075,66.7,64.8,66.2048,1957820
OKLO,2026-05-14 11:30:00-04:00,66.1636,67.5699,65.92,67.22,1272852
OKLO,2026-05-14 12:30:00-04:00,67.17,67.6999,65.68,66.1,1426029
OKLO,2026-05-14 13:30:00-04:00,66.05,67.6,65.8801,66.645,1130522
OKLO,2026-05-14 14:30:00-04:00,66.64,67.29,65.88,65.945,1085348
OKLO,2026-05-14 15:30:00-04:00,65.97,67.61,65.9575,67.21,1467548
OKLO,2026-05-15 09:30:00-04:00,64.8,65.0,62.302,63.01,3699093
OKLO,2026-05-15 10:30:00-04:00,63.01,63.6499,62.35,62.73,1349654
OKLO,2026-05-15 11:30:00-04:00,62.77,63.0899,61.82,61.9,1334299
OKLO,2026-05-15 12:30:00-04:00,61.895,62.72,61.73,62.59,833666
OKLO,2026-05-15 13:30:00-04:00,62.65,63.0,62.35,62.41,690962
OKLO,2026-05-15 14:30:00-04:00,62.43,63.08,62.3,62.65,879193
OKLO,2026-05-15 15:30:00-04:00,62.6575,62.95,62.2,62.23,1463909
OKLO,2026-05-18 09:30:00-04:00,62.45,63.0,58.66,59.035,4176780
OKLO,2026-05-18 10:30:00-04:00,59.035,59.11,57.5,57.6662,2875638
OKLO,2026-05-18 11:30:00-04:00,57.602,58.33,57.15,57.2,1102406
OKLO,2026-05-18 12:30:00-04:00,57.24,57.99,57.1,57.455,679906
OKLO,2026-05-18 13:30:00-04:00,57.43,57.66,56.94,57.13,804493
OKLO,2026-05-18 14:30:00-04:00,57.0901,58.29,56.8,57.87,1143030
OKLO,2026-05-18 15:30:00-04:00,57.9099,59.0,57.7504,58.6,1428131
OKLO,2026-05-19 09:30:00-04:00,55.96,57.77,54.6,54.735,3395255
OKLO,2026-05-19 10:30:00-04:00,54.79,55.15,53.955,54.41,1695446
OKLO,2026-05-19 11:30:00-04:00,54.38,55.125,54.33,54.67,1269763
OKLO,2026-05-19 12:30:00-04:00,54.67,55.91,54.64,55.59,1071084
OKLO,2026-05-19 13:30:00-04:00,55.59,56.4301,55.11,55.985,1067476
OKLO,2026-05-19 14:30:00-04:00,56.04,56.185,55.25,55.47,696052
OKLO,2026-05-19 15:30:00-04:00,55.42,56.065,55.42,55.9,1113981
OKLO,2026-05-20 09:30:00-04:00,57.56,60.1999,56.64,59.78,3646553
OKLO,2026-05-20 10:30:00-04:00,59.82,61.31,59.5,60.59,1936916
OKLO,2026-05-20 11:30:00-04:00,60.59,61.42,60.32,60.7,1019807
OKLO,2026-05-20 12:30:00-04:00,60.71,61.96,60.63,61.89,976161
OKLO,2026-05-20 13:30:00-04:00,61.94,62.07,61.3201,61.93,1114523
OKLO,2026-05-20 14:30:00-04:00,61.89,62.24,60.82,62.19,1142022
OKLO,2026-05-20 15:30:00-04:00,62.19,62.9,62.08,62.62,1596275
OKLO,2026-05-21 09:30:00-04:00,61.92,63.8,61.1,62.0,3064133
OKLO,2026-05-21 10:30:00-04:00,62.0,62.88,61.6,62.78,1053501
OKLO,2026-05-21 11:30:00-04:00,62.77,63.7,62.6201,63.16,863991
OKLO,2026-05-21 12:30:00-04:00,63.12,64.52,62.87,64.275,1030328
OKLO,2026-05-21 13:30:00-04:00,64.27,65.29,63.8485,64.2425,1345483
OKLO,2026-05-21 14:30:00-04:00,64.29,64.4989,63.4,64.09,729514
OKLO,2026-05-21 15:30:00-04:00,64.07,65.15,63.99,65.1,967352
OKLO,2026-05-22 09:30:00-04:00,66.82,69.7167,66.18,66.93,4891510
OKLO,2026-05-22 10:30:00-04:00,66.94,67.7,66.09,66.845,1355443
OKLO,2026-05-22 11:30:00-04:00,66.87,66.939,66.03,66.81,906706
OKLO,2026-05-22 12:30:00-04:00,66.7941,67.9999,66.46,67.72,890829
OKLO,2026-05-22 13:30:00-04:00,67.79,67.8,66.17,66.5,667705
OKLO,2026-05-22 14:30:00-04:00,66.49,66.535,65.2,65.39,993815
OKLO,2026-05-22 15:30:00-04:00,65.385,65.91,65.13,65.8182,839676
OKLO,2026-05-26 09:30:00-04:00,71.87,73.29,69.17,70.18,8482994
OKLO,2026-05-26 10:30:00-04:00,70.17,71.28,69.5,70.18,2108381
OKLO,2026-05-26 11:30:00-04:00,70.22,70.53,68.55,70.395,1779069
OKLO,2026-05-26 12:30:00-04:00,70.42,70.9599,69.9656,70.1978,1264436
OKLO,2026-05-26 13:30:00-04:00,70.16,70.88,69.5,69.66,980579
OKLO,2026-05-26 14:30:00-04:00,69.66,69.77,68.08,68.53,1389760
OKLO,2026-05-26 15:30:00-04:00,68.53,69.06,68.3,68.72,1191703
OKLO,2026-05-27 09:30:00-04:00,69.34,69.52,65.5,66.095,3838500
OKLO,2026-05-27 10:30:00-04:00,66.09,67.53,66.09,66.82,1015995
OKLO,2026-05-27 11:30:00-04:00,66.87,67.53,65.37,67.4818,1420313
OKLO,2026-05-27 12:30:00-04:00,67.455,68.16,66.86,67.725,1101652
OKLO,2026-05-27 13:30:00-04:00,67.725,67.85,67.08,67.385,599120
OKLO,2026-05-27 14:30:00-04:00,67.35,67.45,66.53,67.08,688234
OKLO,2026-05-27 15:30:00-04:00,67.105,67.96,67.0301,67.81,865437
OKLO,2026-05-28 09:30:00-04:00,66.48,68.31,65.62,68.0,2674736
OKLO,2026-05-28 10:30:00-04:00,68.03,70.69,67.4301,70.35,1864976
OKLO,2026-05-28 11:30:00-04:00,70.3648,70.978,69.35,69.54,2892247
OKLO,2026-05-28 12:30:00-04:00,69.5583,70.05,68.43,68.56,984704
OKLO,2026-05-28 13:30:00-04:00,68.542,68.62,67.83,68.5,886720
OKLO,2026-05-28 14:30:00-04:00,68.52,68.68,67.5201,67.9015,795517
OKLO,2026-05-28 15:30:00-04:00,67.96,68.39,67.55,68.1,1013625
OKLO,2026-05-29 09:30:00-04:00,68.09,68.09,64.2842,64.74,4219136
OKLO,2026-05-29 10:30:00-04:00,64.75,67.29,64.74,67.17,1795124
OKLO,2026-05-29 11:30:00-04:00,67.17,70.01,67.12,68.01,2758263
OKLO,2026-05-29 12:30:00-04:00,67.995,69.55,67.92,68.87,1197288
OKLO,2026-05-29 13:30:00-04:00,68.875,69.4599,68.1,68.23,967660
OKLO,2026-05-29 14:30:00-04:00,68.235,68.3,66.23,67.02,1390365
OKLO,2026-05-29 15:30:00-04:00,67.02,67.8,66.66,66.82,1503366
OKLO,2026-06-01 09:30:00-04:00,65.9,70.15,64.57,69.3201,6381284
OKLO,2026-06-01 10:30:00-04:00,69.36,70.09,68.18,69.505,3311416
OKLO,2026-06-01 11:30:00-04:00,69.5492,70.5999,67.8,67.88,2378063
OKLO,2026-06-01 12:30:00-04:00,67.91,69.76,67.7,69.74,1364523
OKLO,2026-06-01 13:30:00-04:00,69.77,69.86,68.92,69.71,1186402
OKLO,2026-06-01 14:30:00-04:00,69.68,69.84,67.9,68.195,1324138
OKLO,2026-06-01 15:30:00-04:00,68.23,68.335,66.9,66.94,1443612
OKLO,2026-06-02 09:30:00-04:00,67.1,69.3,65.66,67.8252,4298036
OKLO,2026-06-02 10:30:00-04:00,67.84,73.16,67.834,72.1,5978182
OKLO,2026-06-02 11:30:00-04:00,72.0,73.805,71.23,73.145,3598686
OKLO,2026-06-02 12:30:00-04:00,73.1699,73.62,72.37,73.1073,1889589
OKLO,2026-06-02 13:30:00-04:00,73.09,73.28,71.36,72.72,2055408
OKLO,2026-06-02 14:30:00-04:00,72.79,73.1993,71.7211,72.7883,1939428
OKLO,2026-06-02 15:30:00-04:00,72.76,73.86,72.54,73.48,2010069
OKLO,2026-06-03 09:30:00-04:00,69.7,70.06,66.0,68.195,7882268
OKLO,2026-06-03 10:30:00-04:00,68.17,68.17,65.3,65.62,3557295
OKLO,2026-06-03 11:30:00-04:00,65.61,65.89,64.05,64.58,3313438
OKLO,2026-06-03 12:30:00-04:00,64.6,65.7899,64.315,65.56,1773670
OKLO,2026-06-03 13:30:00-04:00,65.521,66.268,65.25,66.265,1255642
OKLO,2026-06-03 14:30:00-04:00,66.27,66.5479,65.1501,65.555,1543361
OKLO,2026-06-03 15:30:00-04:00,65.54,65.99,65.2,65.2,1339449
OKLO,2026-06-04 09:30:00-04:00,64.51,65.08,63.33,64.285,3445075
OKLO,2026-06-04 10:30:00-04:00,64.2855,65.78,63.93,65.035,1767880
OKLO,2026-06-04 11:30:00-04:00,65.02,65.1,63.79,65.1,1226578
OKLO,2026-06-04 12:30:00-04:00,65.0972,65.83,64.6666,65.61,983565
OKLO,2026-06-04 13:30:00-04:00,65.61,66.39,65.295,66.35,977455
OKLO,2026-06-04 14:30:00-04:00,66.35,66.5697,65.12,65.59,935441
OKLO,2026-06-04 15:30:00-04:00,65.6,65.89,65.2701,65.38,1002220
OKLO,2026-06-05 09:30:00-04:00,64.8,64.81,60.37,60.55,5006680
OKLO,2026-06-05 10:30:00-04:00,60.58,61.59,59.67,59.965,2106737
OKLO,2026-06-05 11:30:00-04:00,59.95,60.1599,58.96,59.035,1779805
OKLO,2026-06-05 12:30:00-04:00,59.04,59.08,57.86,58.18,1985471
OKLO,2026-06-05 13:30:00-04:00,58.185,58.42,57.1125,57.29,1604371
OKLO,2026-06-05 14:30:00-04:00,57.3,57.93,56.625,57.91,2183548
OKLO,2026-06-05 15:30:00-04:00,57.92,58.72,57.64,58.085,2193034
RDW,2026-04-08 09:30:00-04:00,10.38,10.57,9.86,9.93,7114710
RDW,2026-04-08 10:30:00-04:00,9.94,9.97,9.682,9.92,2871200
RDW,2026-04-08 11:30:00-04:00,9.915,9.965,9.555,9.6299,2640023
RDW,2026-04-08 12:30:00-04:00,9.6292,9.775,9.54,9.615,2291862
RDW,2026-04-08 13:30:00-04:00,9.615,9.6599,9.42,9.4223,2432996
RDW,2026-04-08 14:30:00-04:00,9.43,9.46,9.29,9.405,1756870
RDW,2026-04-08 15:30:00-04:00,9.41,9.64,9.41,9.63,1641602
RDW,2026-04-09 09:30:00-04:00,9.53,9.76,9.32,9.36,3833177
RDW,2026-04-09 10:30:00-04:00,9.36,9.47,9.31,9.33,1537802
RDW,2026-04-09 11:30:00-04:00,9.3297,9.455,9.28,9.44,1533255
RDW,2026-04-09 12:30:00-04:00,9.445,9.52,9.345,9.45,968718
RDW,2026-04-09 13:30:00-04:00,9.445,9.445,9.14,9.1501,1444460
RDW,2026-04-09 14:30:00-04:00,9.155,9.2299,9.1,9.17,1199368
RDW,2026-04-09 15:30:00-04:00,9.17,9.225,9.1,9.2,1168641
RDW,2026-04-10 09:30:00-04:00,9.45,9.71,9.19,9.3886,4562815
RDW,2026-04-10 10:30:00-04:00,9.385,9.54,9.215,9.27,2430615
RDW,2026-04-10 11:30:00-04:00,9.27,9.305,9.06,9.175,1730476
RDW,2026-04-10 12:30:00-04:00,9.175,9.35,9.165,9.185,787809
RDW,2026-04-10 13:30:00-04:00,9.1891,9.345,9.165,9.335,675785
RDW,2026-04-10 14:30:00-04:00,9.335,9.425,9.255,9.405,956680
RDW,2026-04-10 15:30:00-04:00,9.405,9.405,9.18,9.28,1683567
RDW,2026-04-13 09:30:00-04:00,9.18,9.65,9.06,9.63,3305895
RDW,2026-04-13 10:30:00-04:00,9.6287,9.75,9.46,9.515,2059401
RDW,2026-04-13 11:30:00-04:00,9.51,9.69,9.485,9.67,1222913
RDW,2026-04-13 12:30:00-04:00,9.675,9.89,9.605,9.84,1547306
RDW,2026-04-13 13:30:00-04:00,9.845,9.98,9.81,9.9623,1938543
RDW,2026-04-13 14:30:00-04:00,9.965,10.15,9.94,9.96,2678105
RDW,2026-04-13 15:30:00-04:00,9.96,10.01,9.88,9.975,1835562
RDW,2026-04-14 09:30:00-04:00,10.5,10.54,9.65,9.795,10292956
RDW,2026-04-14 10:30:00-04:00,9.8,9.935,9.745,9.8566,2042269
RDW,2026-04-14 11:30:00-04:00,9.86,9.9,9.67,9.72,1742556
RDW,2026-04-14 12:30:00-04:00,9.715,9.72,9.55,9.6,1594878
RDW,2026-04-14 13:30:00-04:00,9.6,9.64,9.46,9.495,1776962
RDW,2026-04-14 14:30:00-04:00,9.495,9.81,9.48,9.8099,1407016
RDW,2026-04-14 15:30:00-04:00,9.805,9.845,9.73,9.79,1638471
RDW,2026-04-15 09:30:00-04:00,9.84,9.94,9.53,9.685,4848098
RDW,2026-04-15 10:30:00-04:00,9.6881,9.72,9.57,9.6614,2378250
RDW,2026-04-15 11:30:00-04:00,9.66,9.78,9.585,9.695,1592516
RDW,2026-04-15 12:30:00-04:00,9.7,9.715,9.45,9.535,1717523
RDW,2026-04-15 13:30:00-04:00,9.535,9.72,9.53,9.7089,1185754
RDW,2026-04-15 14:30:00-04:00,9.71,9.8353,9.6596,9.81,1557314
RDW,2026-04-15 15:30:00-04:00,9.815,9.92,9.7931,9.91,2021098
RDW,2026-04-16 09:30:00-04:00,10.22,10.365,9.93,10.045,7621452
RDW,2026-04-16 10:30:00-04:00,10.045,10.6,10.0,10.285,4870286
RDW,2026-04-16 11:30:00-04:00,10.285,10.8899,10.2601,10.63,5725596
RDW,2026-04-16 12:30:00-04:00,10.63,10.66,10.3401,10.61,3183561
RDW,2026-04-16 13:30:00-04:00,10.6099,10.825,10.6099,10.805,3324780
RDW,2026-04-16 14:30:00-04:00,10.805,11.0899,10.795,11.0532,3912820
RDW,2026-04-16 15:30:00-04:00,11.05,11.3,11.05,11.23,3861365
RDW,2026-04-17 09:30:00-04:00,11.15,11.38,10.7205,11.03,9179059
RDW,2026-04-17 10:30:00-04:00,11.035,11.075,10.77,10.89,3055499
RDW,2026-04-17 11:30:00-04:00,10.895,10.96,10.66,10.82,2206950
RDW,2026-04-17 12:30:00-04:00,10.819,10.84,10.5201,10.56,1932971
RDW,2026-04-17 13:30:00-04:00,10.57,10.61,10.4,10.495,2088178
RDW,2026-04-17 14:30:00-04:00,10.5,10.5386,10.34,10.425,2065119
RDW,2026-04-17 15:30:00-04:00,10.43,10.45,10.3,10.325,2333204
RDW,2026-04-20 09:30:00-04:00,10.34,10.65,9.98,10.2096,7689094
RDW,2026-04-20 10:30:00-04:00,10.21,10.345,10.06,10.28,3703761
RDW,2026-04-20 11:30:00-04:00,10.275,10.38,10.135,10.16,1734901
RDW,2026-04-20 12:30:00-04:00,10.16,10.19,10.03,10.07,1493179
RDW,2026-04-20 13:30:00-04:00,10.075,10.225,10.005,10.22,1708837
RDW,2026-04-20 14:30:00-04:00,10.22,10.29,10.135,10.1693,1545118
RDW,2026-04-20 15:30:00-04:00,10.165,10.23,10.11,10.2,1902633
RDW,2026-04-21 09:30:00-04:00,10.36,10.8,10.0807,10.79,7965828
RDW,2026-04-21 10:30:00-04:00,10.78,10.9,10.2,10.525,6523694
RDW,2026-04-21 11:30:00-04:00,10.53,10.99,10.51,10.6901,4044834
RDW,2026-04-21 12:30:00-04:00,10.695,10.945,10.39,10.465,3195963
RDW,2026-04-21 13:30:00-04:00,10.465,10.68,10.42,10.555,1937224
RDW,2026-04-21 14:30:00-04:00,10.555,10.665,10.39,10.605,2171405
RDW,2026-04-21 15:30:00-04:00,10.6,10.6,10.2,10.29,2947628
RDW,2026-04-22 09:30:00-04:00,10.73,12.3,10.73,11.6235,22246352
RDW,2026-04-22 10:30:00-04:00,11.6318,11.67,11.32,11.4901,6348023
RDW,2026-04-22 11:30:00-04:00,11.495,11.57,11.19,11.485,3889395
RDW,2026-04-22 12:30:00-04:00,11.48,11.5599,11.06,11.23,3320450
RDW,2026-04-22 13:30:00-04:00,11.225,11.325,11.03,11.255,2505464
RDW,2026-04-22 14:30:00-04:00,11.26,11.67,11.25,11.61,2667495
RDW,2026-04-22 15:30:00-04:00,11.615,11.925,11.575,11.92,3404550
RDW,2026-04-23 09:30:00-04:00,11.07,11.18,10.7,10.81,17693813
RDW,2026-04-23 10:30:00-04:00,10.815,11.005,10.8,10.815,4528844
RDW,2026-04-23 11:30:00-04:00,10.8189,10.87,10.43,10.445,5859367
RDW,2026-04-23 12:30:00-04:00,10.445,10.47,9.8301,10.01,10561351
RDW,2026-04-23 13:30:00-04:00,10.015,10.17,9.68,10.125,6303950
RDW,2026-04-23 14:30:00-04:00,10.125,10.26,10.0,10.255,2751779
RDW,2026-04-23 15:30:00-04:00,10.255,10.255,9.94,10.0399,4248172
RDW,2026-04-24 09:30:00-04:00,10.28,10.29,9.55,9.56,9130987
RDW,2026-04-24 10:30:00-04:00,9.57,9.84,9.55,9.7799,3342570
RDW,2026-04-24 11:30:00-04:00,9.775,10.04,9.765,9.885,2634215
RDW,2026-04-24 12:30:00-04:00,9.8823,9.93,9.82,9.825,1324394
RDW,2026-04-24 13:30:00-04:00,9.82,9.91,9.77,9.83,1012216
RDW,2026-04-24 14:30:00-04:00,9.825,9.8385,9.7,9.7,1661259
RDW,2026-04-24 15:30:00-04:00,9.705,9.73,9.53,9.665,4980375
RDW,2026-04-27 09:30:00-04:00,9.66,9.69,9.23,9.33,7785960
RDW,2026-04-27 10:30:00-04:00,9.32,9.39,9.02,9.115,4044190
RDW,2026-04-27 11:30:00-04:00,9.12,9.18,9.065,9.11,1794946
RDW,2026-04-27 12:30:00-04:00,9.105,9.26,9.07,9.25,1742728
RDW,2026-04-27 13:30:00-04:00,9.245,9.34,9.22,9.335,1588467
RDW,2026-04-27 14:30:00-04:00,9.335,9.385,9.261,9.335,1777267
RDW,2026-04-27 15:30:00-04:00,9.33,9.34,9.2501,9.325,2357244
RDW,2026-04-28 09:30:00-04:00,9.11,9.24,8.92,9.015,4815894
RDW,2026-04-28 10:30:00-04:00,9.015,9.045,8.83,8.925,2937943
RDW,2026-04-28 11:30:00-04:00,8.925,8.97,8.865,8.905,1301427
RDW,2026-04-28 12:30:00-04:00,8.9053,8.995,8.88,8.9709,1083840
RDW,2026-04-28 13:30:00-04:00,8.975,9.05,8.96,9.03,1071086
RDW,2026-04-28 14:30:00-04:00,9.025,9.07,8.94,8.97,1104340
RDW,2026-04-28 15:30:00-04:00,8.975,9.055,8.92,9.035,2014395
RDW,2026-04-29 09:30:00-04:00,8.98,8.99,8.47,8.595,5426763
RDW,2026-04-29 10:30:00-04:00,8.595,8.695,8.535,8.63,1733348
RDW,2026-04-29 11:30:00-04:00,8.64,8.67,8.58,8.592,914362
RDW,2026-04-29 12:30:00-04:00,8.59,8.655,8.56,8.625,970596
RDW,2026-04-29 13:30:00-04:00,8.625,8.685,8.535,8.61,975721
RDW,2026-04-29 14:30:00-04:00,8.605,8.645,8.5501,8.555,1302949
RDW,2026-04-29 15:30:00-04:00,8.55,8.61,8.52,8.61,1953679
RDW,2026-04-30 09:30:00-04:00,8.805,9.15,8.69,9.14,4014042
RDW,2026-04-30 10:30:00-04:00,9.135,9.1899,9.01,9.095,2296154
RDW,2026-04-30 11:30:00-04:00,9.095,9.12,8.99,9.035,1295142
RDW,2026-04-30 12:30:00-04:00,9.035,9.19,9.02,9.17,1155562
RDW,2026-04-30 13:30:00-04:00,9.17,9.33,9.16,9.305,1399782
RDW,2026-04-30 14:30:00-04:00,9.305,9.39,9.19,9.235,1422936
RDW,2026-04-30 15:30:00-04:00,9.23,9.23,9.16,9.19,1829561
RDW,2026-05-01 09:30:00-04:00,9.29,9.3244,8.93,8.985,3911050
RDW,2026-05-01 10:30:00-04:00,8.985,9.12,8.85,9.1,2290867
RDW,2026-05-01 11:30:00-04:00,9.105,9.255,9.09,9.12,1527532
RDW,2026-05-01 12:30:00-04:00,9.11,9.34,9.065,9.295,1422715
RDW,2026-05-01 13:30:00-04:00,9.3,9.555,9.29,9.555,1782410
RDW,2026-05-01 14:30:00-04:00,9.555,9.56,9.375,9.405,1280102
RDW,2026-05-01 15:30:00-04:00,9.405,9.425,9.32,9.33,1452842
RDW,2026-05-04 09:30:00-04:00,9.14,9.24,8.81,8.98,6224396
RDW,2026-05-04 10:30:00-04:00,8.98,9.08,8.74,8.82,3338738
RDW,2026-05-04 11:30:00-04:00,8.825,8.83,8.62,8.7398,2698431
RDW,2026-05-04 12:30:00-04:00,8.73,8.805,8.68,8.695,1727526
RDW,2026-05-04 13:30:00-04:00,8.695,8.92,8.65,8.92,1500181
RDW,2026-05-04 14:30:00-04:00,8.915,8.92,8.705,8.759,2030788
RDW,2026-05-04 15:30:00-04:00,8.755,8.755,8.6,8.635,3127529
RDW,2026-05-05 09:30:00-04:00,8.88,9.04,8.3,8.51,10690411
RDW,2026-05-05 10:30:00-04:00,8.51,8.5786,8.38,8.535,1877329
RDW,2026-05-05 11:30:00-04:00,8.54,8.55,8.38,8.43,1419144
RDW,2026-05-05 12:30:00-04:00,8.43,8.48,8.4,8.42,910467
RDW,2026-05-05 13:30:00-04:00,8.415,8.54,8.36,8.515,1465859
RDW,2026-05-05 14:30:00-04:00,8.515,8.67,8.49,8.56,1681434
RDW,2026-05-05 15:30:00-04:00,8.565,8.7,8.52,8.675,2337379
RDW,2026-05-06 09:30:00-04:00,8.815,9.45,8.65,9.34,8561872
RDW,2026-05-06 10:30:00-04:00,9.335,9.44,9.24,9.355,3207476
RDW,2026-05-06 11:30:00-04:00,9.355,9.4,9.23,9.335,1578185
RDW,2026-05-06 12:30:00-04:00,9.335,9.52,9.285,9.51,3050225
RDW,2026-05-06 13:30:00-04:00,9.5089,9.6799,9.425,9.659,2024791
RDW,2026-05-06 14:30:00-04:00,9.655,9.69,9.56,9.595,2173001
RDW,2026-05-06 15:30:00-04:00,9.595,9.76,9.575,9.635,3474057
RDW,2026-05-07 09:30:00-04:00,9.35,10.08,9.2,9.6214,14114596
RDW,2026-05-07 10:30:00-04:00,9.622,9.8997,9.622,9.675,3075174
RDW,2026-05-07 11:30:00-04:00,9.68,9.75,9.24,9.335,2797461
RDW,2026-05-07 12:30:00-04:00,9.335,9.35,9.07,9.115,2505008
RDW,2026-05-07 13:30:00-04:00,9.11,9.245,8.93,8.9695,2224439
RDW,2026-05-07 14:30:00-04:00,8.97,9.06,8.85,9.0386,2768508
RDW,2026-05-07 15:30:00-04:00,9.04,9.22,9.01,9.2,2510016
RDW,2026-05-08 09:30:00-04:00,9.41,10.675,9.36,10.27,16235407
RDW,2026-05-08 10:30:00-04:00,10.2702,10.76,10.01,10.715,10096720
RDW,2026-05-08 11:30:00-04:00,10.7101,10.88,10.55,10.705,6139725
RDW,2026-05-08 12:30:00-04:00,10.7099,10.8793,10.46,10.75,6866526
RDW,2026-05-08 13:30:00-04:00,10.745,11.11,10.73,11.0184,5079011
RDW,2026-05-08 14:30:00-04:00,11.01,11.095,10.905,10.925,4284457
RDW,2026-05-08 15:30:00-04:00,10.92,11.1,10.92,11.055,4684206
RDW,2026-05-11 09:30:00-04:00,11.015,12.41,10.765,12.185,15756215
RDW,2026-05-11 10:30:00-04:00,12.185,12.46,12.06,12.421,8066337
RDW,2026-05-11 11:30:00-04:00,12.425,12.52,12.2,12.215,4969723
RDW,2026-05-11 12:30:00-04:00,12.225,12.3731,12.01,12.3731,3099408
RDW,2026-05-11 13:30:00-04:00,12.371,12.87,12.36,12.815,4219162
RDW,2026-05-11 14:30:00-04:00,12.815,12.8699,12.3475,12.362,4397048
RDW,2026-05-11 15:30:00-04:00,12.36,12.4993,12.13,12.16,4161459
RDW,2026-05-12 09:30:00-04:00,11.8,12.37,11.34,11.475,9907120
RDW,2026-05-12 10:30:00-04:00,11.47,11.635,11.03,11.045,4195627
RDW,2026-05-12 11:30:00-04:00,11.04,11.51,11.035,11.355,2843119
RDW,2026-05-12 12:30:00-04:00,11.36,11.42,11.12,11.3351,1765032
RDW,2026-05-12 13:30:00-04:00,11.335,11.53,11.3,11.45,2023293
RDW,2026-05-12 14:30:00-04:00,11.45,11.555,11.29,11.34,2451026
RDW,2026-05-12 15:30:00-04:00,11.335,11.68,11.335,11.545,2780575
RDW,2026-05-13 09:30:00-04:00,11.79,11.79,10.91,11.215,9147219
RDW,2026-05-13 10:30:00-04:00,11.22,11.61,11.2099,11.585,3939761
RDW,2026-05-13 11:30:00-04:00,11.585,11.61,11.3701,11.5,2444354
RDW,2026-05-13 12:30:00-04:00,11.4999,11.595,11.24,11.275,1880847
RDW,2026-05-13 13:30:00-04:00,11.275,11.455,11.225,11.375,2253973
RDW,2026-05-13 14:30:00-04:00,11.375,11.655,11.325,11.545,3895574
RDW,2026-05-13 15:30:00-04:00,11.545,11.64,11.425,11.4697,3187071
RDW,2026-05-14 09:30:00-04:00,11.955,13.21,11.88,13.02,19862304
RDW,2026-05-14 10:30:00-04:00,13.025,13.96,12.9501,13.89,12531552
RDW,2026-05-14 11:30:00-04:00,13.888,14.55,13.645,14.485,9125265
RDW,2026-05-14 12:30:00-04:00,14.48,14.6,14.0602,14.17,6742706
RDW,2026-05-14 13:30:00-04:00,14.16,14.465,14.04,14.125,4052227
RDW,2026-05-14 14:30:00-04:00,14.13,14.29,13.59,13.625,6607094
RDW,2026-05-14 15:30:00-04:00,13.625,14.085,13.6203,13.9999,4674123
RDW,2026-05-15 09:30:00-04:00,13.73,14.49,13.58,13.87,23376060
RDW,2026-05-15 10:30:00-04:00,13.865,14.14,13.71,13.815,4397833
RDW,2026-05-15 11:30:00-04:00,13.82,14.0,13.46,13.57,3845186
RDW,2026-05-15 12:30:00-04:00,13.565,13.94,13.54,13.9,2138100
RDW,2026-05-15 13:30:00-04:00,13.905,14.43,13.905,14.01,4997521
RDW,2026-05-15 14:30:00-04:00,14.02,14.57,13.97,14.275,6995434
RDW,2026-05-15 15:30:00-04:00,14.27,14.53,14.03,14.03,4559815
